id_departamentos,Edad,Casos
404,93,21
404,94,8
404,95,19
404,96,13
404,97,12
404,98,10
404,99,3
404,100,3
404,101,1
404,103,2
404,104,2
404,110,1
405,0,115
405,1,120
405,2,138
405,3,160
405,4,134
405,5,165
405,6,174
405,7,188
405,8,178
405,9,173
405,10,195
405,11,172
405,12,156
405,13,179
405,14,119
405,15,129
405,16,147
405,17,166
405,18,143
405,19,145
405,20,138
405,21,150
405,22,165
405,23,146
405,24,177
405,25,155
405,26,147
405,27,143
405,28,162
405,29,160
405,30,148
405,31,141
405,32,103
405,33,119
405,34,129
405,35,123
405,36,111
405,37,102
405,38,112
405,39,97
405,40,122
405,41,129
405,42,127
405,43,111
405,44,118
405,45,101
405,46,95
405,47,103
405,48,101
405,49,95
405,50,84
405,51,82
405,52,97
405,53,84
405,54,76
405,55,68
405,56,93
405,57,70
405,58,72
405,59,67
405,60,63
405,61,67
405,62,58
405,63,81
405,64,65
405,65,59
405,66,58
405,67,46
405,68,65
405,69,53
405,70,58
405,71,36
405,72,42
405,73,47
405,74,38
405,75,31
405,76,33
405,77,48
405,78,21
405,79,25
405,80,31
405,81,22
405,82,29
405,83,17
405,84,14
405,85,12
405,86,10
405,87,12
405,88,14
405,89,15
405,90,10
405,91,7
405,92,4
405,93,3
405,94,3
405,95,5
405,96,3
405,97,2
405,98,2
406,0,173
406,1,201
406,2,252
406,3,259
406,4,261
406,5,284
406,6,348
406,7,354
406,8,357
406,9,324
406,10,317
406,11,336
406,12,342
406,13,317
406,14,329
406,15,329
406,16,312
406,17,319
406,18,281
406,19,260
406,20,253
406,21,281
406,22,297
406,23,302
406,24,243
406,25,295
406,26,298
406,27,277
406,28,294
406,29,325
406,30,315
406,31,257
406,32,280
406,33,272
406,34,283
406,35,302
406,36,280
406,37,281
406,38,269
406,39,266
406,40,283
406,41,270
406,42,286
406,43,236
406,44,230
406,45,247
406,46,192
406,47,235
406,48,197
406,49,198
406,50,176
406,51,171
406,52,165
406,53,133
406,54,167
406,55,157
406,56,157
406,57,153
406,58,143
406,59,150
406,60,128
406,61,118
406,62,117
406,63,119
406,64,122
406,65,121
406,66,115
406,67,99
406,68,107
406,69,91
406,70,85
406,71,75
406,72,99
406,73,72
406,74,77
406,75,76
406,76,67
406,77,59
406,78,44
406,79,54
406,80,43
406,81,53
406,82,44
406,83,41
406,84,32
406,85,28
406,86,27
406,87,24
406,88,23
406,89,18
406,90,19
406,91,11
406,92,8
406,93,8
406,94,11
406,95,4
406,96,1
406,97,1
406,98,4
406,99,3
406,102,1
406,106,1
406,108,1
407,0,6435
407,1,6455
407,2,7761
407,3,8623
407,4,8965
407,5,9573
407,6,10098
407,7,10524
407,8,10445
407,9,10461
407,10,9991
407,11,10280
407,12,10255
407,13,10002
407,14,9715
407,15,9482
407,16,9755
407,17,10104
407,18,10187
407,19,10901
407,20,10506
407,21,10576
407,22,10890
407,23,10208
407,24,10764
407,25,10729
407,26,10596
407,27,11317
407,28,10652
407,29,10852
407,30,10779
407,31,9761
407,32,9046
407,33,9257
407,34,9305
407,35,9463
407,36,9199
407,37,8902
407,38,8650
407,39,9025
407,40,9262
407,41,8493
407,42,9087
407,43,8686
407,44,8536
407,45,8290
407,46,8329
407,47,7986
407,48,7220
407,49,6973
407,50,7140
407,51,6750
407,52,6661
407,53,6088
407,54,5950
407,55,5812
407,56,5918
407,57,5611
407,58,5535
407,59,5605
407,60,5318
407,61,5114
407,62,4895
407,63,4812
407,64,4591
407,65,4798
407,66,4372
407,67,4324
407,68,4218
407,69,3989
407,70,3870
407,71,3633
407,72,3593
407,73,3230
407,74,3033
407,75,2730
407,76,2576
407,77,2413
407,78,2177
407,79,2016
407,80,1844
407,81,1545
407,82,1553
407,83,1338
407,84,1184
407,85,1002
407,86,867
407,87,798
407,88,647
407,89,632
407,90,546
407,91,449
407,92,352
407,93,260
407,94,232
407,95,162
407,96,148
407,97,97
407,98,83
407,99,56
407,100,24
407,101,13
407,102,21
407,103,11
407,104,3
407,105,1
407,106,1
407,107,5
407,108,2
407,109,1
407,110,3
408,0,758
408,1,696
408,2,904
408,3,971
408,4,1000
408,5,1013
408,6,1120
408,7,1155
408,8,1132
408,9,1177
408,10,1123
408,11,1194
408,12,1146
408,13,1015
408,14,1063
408,15,983
408,16,966
408,17,1041
408,18,1011
408,19,1104
408,20,1045
408,21,1006
408,22,985
408,23,940
408,24,928
408,25,850
408,26,880
408,27,930
408,28,933
408,29,924
408,30,947
408,31,876
408,32,809
408,33,741
408,34,827
408,35,886
408,36,870
408,37,789
408,38,826
408,39,829
408,40,910
408,41,775
408,42,862
408,43,801
408,44,733
408,45,750
408,46,655
408,47,680
408,48,570
408,49,605
408,50,518
408,51,538
408,52,455
408,53,487
408,54,441
408,55,393
408,56,412
408,57,427
408,58,399
408,59,388
408,60,366
408,61,341
408,62,318
408,63,294
408,64,275
408,65,315
408,66,289
408,67,288
408,68,253
408,69,285
408,70,222
408,71,196
408,72,212
408,73,177
408,74,204
408,75,159
408,76,163
408,77,141
408,78,112
408,79,111
408,80,93
408,81,92
408,82,92
408,83,70
408,84,78
408,85,58
408,86,44
408,87,47
408,88,41
408,89,46
408,90,27
408,91,20
408,92,25
408,93,12
408,94,15
408,95,10
408,96,9
408,97,6
408,98,6
408,99,3
408,100,1
408,101,1
408,103,1
408,104,1
408,105,2
409,0,293
409,1,328
409,2,311
409,3,339
409,4,387
409,5,411
409,6,454
409,7,447
409,8,447
409,9,390
409,10,416
409,11,426
409,12,434
409,13,444
409,14,410
409,15,430
409,16,425
409,17,452
409,18,407
409,19,475
409,20,462
409,21,445
409,22,433
409,23,460
409,24,423
409,25,452
409,26,402
409,27,407
409,28,401
409,29,410
409,30,395
409,31,389
409,32,306
409,33,348
409,34,341
409,35,318
409,36,347
409,37,328
409,38,326
409,39,367
409,40,339
409,41,348
409,42,355
409,43,342
409,44,328
409,45,326
409,46,296
409,47,285
409,48,252
409,49,279
409,50,269
409,51,245
409,52,253
409,53,250
409,54,229
409,55,208
409,56,210
409,57,195
409,58,190
409,59,180
409,60,189
409,61,196
409,62,175
409,63,124
409,64,200
409,65,172
409,66,160
409,67,140
409,68,163
409,69,168
409,70,141
409,71,139
409,72,134
409,73,138
409,74,127
409,75,131
409,76,107
409,77,78
409,78,94
409,79,88
409,80,69
409,81,57
409,82,64
409,83,52
409,84,65
409,85,38
409,86,45
409,87,40
409,88,35
409,89,24
409,90,25
409,91,18
409,92,11
409,93,12
409,94,8
409,95,3
409,96,4
409,97,5
409,98,2
409,99,2
409,102,1
409,104,2
409,105,1
409,106,1
409,108,1
409,109,1
410,0,672
410,1,701
410,2,786
410,3,895
410,4,885
410,5,919
410,6,994
410,7,1075
410,8,1001
410,9,1014
410,10,909
410,11,997
410,12,927
410,13,891
410,14,894
410,15,901
410,16,959
410,17,971
410,18,910
410,19,930
410,20,972
410,21,989
410,22,987
410,23,1003
410,24,973
410,25,991
410,26,955
410,27,965
410,28,954
410,29,932
410,30,955
410,31,918
410,32,746
410,33,798
410,34,754
410,35,820
410,36,750
410,37,795
410,38,753
410,39,818
410,40,824
410,41,754
410,42,788
410,43,757
410,44,713
410,45,710
410,46,676
410,47,684
410,48,590
410,49,594
410,50,608
410,51,544
410,52,549
410,53,529
410,54,470
410,55,454
410,56,522
410,57,487
410,58,474
410,59,490
410,60,476
410,61,421
410,62,434
410,63,353
410,64,413
410,65,384
410,66,400
410,67,384
410,68,332
410,69,329
410,70,327
410,71,312
410,72,274
410,73,301
410,74,230
410,75,239
410,76,231
410,77,181
410,78,201
410,79,142
410,80,142
410,81,141
410,82,118
410,83,103
410,84,91
410,85,87
410,86,79
410,87,77
410,88,54
410,89,50
410,90,49
410,91,21
410,92,25
410,93,12
410,94,12
410,95,12
410,96,7
410,97,9
410,98,7
410,99,4
410,100,1
410,101,2
410,103,1
410,107,1
410,108,1
411,0,3073
411,1,2763
411,2,3185
411,3,3438
411,4,3484
411,5,3566
411,6,3575
411,7,3853
411,8,3665
411,9,3725
411,10,3628
411,11,3797
411,12,3631
411,13,3489
411,14,3582
411,15,3355
411,16,3475
411,17,3441
411,18,3110
411,19,3200
411,20,3005
411,21,3030
411,22,3087
411,23,3070
411,24,3012
411,25,2953
411,26,2892
411,27,3022
411,28,2852
411,29,2783
411,30,2956
411,31,2487
411,32,2411
411,33,2439
411,34,2516
411,35,2371
411,36,2363
411,37,2267
411,38,2248
411,39,2197
411,40,2314
411,41,2195
411,42,2311
411,43,2248
411,44,2170
411,45,2117
411,46,2031
411,47,2026
411,48,1802
411,49,1850
411,50,1720
411,51,1666
411,52,1607
411,53,1561
411,54,1471
411,55,1383
411,56,1440
411,57,1472
411,58,1375
411,59,1409
411,60,1288
411,61,1186
411,62,1160
411,63,1093
411,64,1096
411,65,1116
411,66,991
411,67,970
411,68,906
411,69,832
411,70,878
411,71,710
411,72,646
411,73,568
411,74,564
411,75,516
411,76,467
411,77,401
411,78,366
411,79,330
411,80,310
411,81,251
411,82,253
411,83,244
411,84,192
411,85,175
411,86,139
411,87,102
411,88,77
411,89,109
411,90,59
411,91,68
411,92,48
411,93,47
411,94,20
411,95,23
411,96,31
411,97,20
411,98,14
411,99,6
411,102,6
411,103,2
411,105,1
411,107,1
411,109,1
411,110,1
412,0,35
412,1,54
412,2,40
412,3,49
412,4,67
412,5,69
412,6,52
412,7,57
412,8,54
412,9,46
412,10,60
412,11,74
412,12,60
412,13,47
412,14,58
412,15,54
412,16,52
412,17,52
412,18,69
412,19,39
412,20,74
412,21,53
412,22,60
412,23,64
412,24,62
412,25,70
412,26,50
412,27,56
412,28,52
412,29,57
412,30,59
412,31,52
412,32,43
412,33,53
412,34,50
412,35,49
412,36,48
412,37,44
412,38,37
412,39,39
412,40,49
412,41,40
412,42,50
412,43,44
412,44,51
412,45,36
412,46,51
412,47,38
412,48,43
412,49,46
412,50,34
412,51,34
412,52,33
412,53,35
412,54,31
412,55,33
412,56,33
412,57,36
412,58,32
412,59,38
412,60,22
412,61,29
412,62,31
412,63,36
412,64,34
412,65,32
412,66,17
412,67,23
412,68,28
412,69,25
412,70,22
412,71,20
412,72,24
412,73,20
412,74,12
412,75,20
412,76,11
412,77,14
412,78,18
412,79,13
412,80,17
412,81,9
412,82,12
412,83,5
412,84,4
412,85,8
412,86,5
412,87,4
412,88,6
412,89,5
412,90,4
412,91,1
412,92,5
412,93,1
412,95,2
412,96,1
412,98,2
412,103,1
412,108,1
413,0,108
413,1,72
413,2,110
413,3,126
413,4,120
413,5,140
413,6,114
413,7,132
413,8,118
413,9,125
413,10,138
413,11,150
413,12,153
413,13,136
413,14,127
413,15,141
413,16,134
413,17,129
413,18,118
413,19,104
413,20,88
413,21,93
413,22,103
413,23,111
413,24,78
413,25,103
413,26,81
413,27,90
413,28,79
413,29,93
413,30,74
413,31,82
413,32,72
413,33,77
413,34,102
413,35,77
413,36,86
413,37,71
413,38,67
413,39,68
413,40,83
413,41,60
413,42,90
413,43,60
413,44,65
413,45,78
413,46,72
413,47,80
413,48,54
413,49,39
413,50,67
413,51,57
413,52,41
413,53,48
413,54,51
413,55,32
413,56,37
413,57,36
413,58,52
413,59,43
413,60,48
413,61,53
413,62,40
413,63,39
413,64,46
413,65,36
413,66,32
413,67,41
413,68,44
413,69,34
413,70,24
413,71,32
413,72,33
413,73,26
413,74,24
413,75,27
413,76,14
413,77,27
413,78,14
413,79,22
413,80,18
413,81,18
413,82,7
413,83,8
413,84,13
413,85,6
413,86,8
413,87,6
413,88,8
413,89,5
413,90,3
413,91,4
413,92,3
413,93,5
413,94,3
413,95,1
413,96,1
413,97,2
413,98,3
413,99,2
413,102,1
414,0,145
414,1,130
414,2,144
414,3,187
414,4,187
414,5,173
414,6,198
414,7,217
414,8,207
414,9,232
414,10,172
414,11,193
414,12,211
414,13,187
414,14,188
414,15,185
414,16,164
414,17,194
414,18,158
414,19,194
414,20,205
414,21,179
414,22,198
414,23,204
414,24,194
414,25,174
414,26,174
414,27,189
414,28,161
414,29,186
414,30,195
414,31,164
414,32,189
414,33,168
414,34,202
414,35,183
414,36,210
414,37,155
414,38,194
414,39,206
414,40,199
414,41,167
414,42,217
414,43,188
414,44,196
414,45,197
414,46,191
414,47,190
414,48,190
414,49,159
414,50,144
414,51,152
414,52,129
414,53,128
414,54,130
414,55,126
414,56,126
414,57,136
414,58,107
414,59,104
414,60,109
414,61,132
414,62,101
414,63,95
414,64,101
414,65,106
414,66,102
414,67,76
414,68,84
414,69,61
414,70,91
414,71,69
414,72,73
414,73,52
414,74,64
414,75,31
414,76,42
414,77,30
414,78,36
414,79,27
414,80,28
414,81,24
414,82,17
414,83,13
414,84,14
414,85,11
414,86,10
414,87,13
414,88,12
414,89,11
414,90,9
414,91,11
414,92,2
414,93,5
414,94,1
414,95,3
414,96,2
414,97,2
414,98,1
414,99,1
414,102,1
414,103,1
415,0,83
415,1,79
415,2,91
415,3,108
415,4,118
415,5,117
415,6,129
415,7,133
415,8,118
415,9,124
415,10,125
415,11,146
415,12,129
415,13,112
415,14,143
415,15,112
415,16,117
415,17,130
415,18,141
415,19,127
415,20,139
415,21,134
415,22,144
415,23,128
415,24,119
415,25,129
415,26,125
415,27,109
415,28,106
415,29,109
415,30,94
415,31,108
415,32,78
415,33,109
415,34,84
415,35,100
415,36,79
415,37,79
415,38,106
415,39,84
415,40,89
415,41,89
415,42,95
415,43,109
415,44,86
415,45,88
415,46,72
415,47,97
415,48,61
415,49,70
415,50,71
415,51,66
415,52,71
415,53,64
415,54,72
415,55,65
415,56,77
415,57,71
415,58,70
415,59,49
415,60,73
415,61,58
415,62,67
415,63,48
415,64,47
415,65,54
415,66,59
415,67,52
415,68,42
415,69,68
415,70,49
415,71,39
415,72,45
415,73,42
415,74,45
415,75,25
415,76,20
415,77,28
415,78,25
415,79,30
415,80,23
415,81,24
415,82,19
415,83,13
415,84,14
415,85,13
415,86,8
415,87,13
415,88,12
415,89,8
415,90,5
415,91,10
415,92,7
415,93,4
415,94,6
415,95,1
415,96,2
415,98,2
415,99,2
415,101,1
415,103,1
415,106,1
416,0,15
416,1,22
416,2,31
416,3,34
416,4,39
416,5,26
416,6,32
416,7,45
416,8,36
416,9,35
416,10,38
416,11,37
416,12,37
416,13,44
416,14,32
416,15,34
416,16,34
416,17,46
416,18,44
416,19,28
416,20,34
416,21,35
416,22,40
416,23,27
416,24,30
416,25,31
416,26,32
416,27,30
416,28,24
416,29,30
416,30,29
416,31,34
416,32,26
416,33,19
416,34,23
416,35,18
416,36,17
416,37,18
416,38,22
416,39,24
416,40,26
416,41,13
416,42,28
416,43,26
416,44,15
416,45,19
416,46,18
416,47,21
416,48,17
416,49,18
416,50,8
416,51,10
416,52,16
416,53,21
416,54,13
416,55,12
416,56,25
416,57,9
416,58,14
416,59,8
416,60,20
416,61,7
416,62,9
416,63,15
416,64,9
416,65,7
416,66,12
416,67,6
416,68,10
416,69,7
416,70,9
416,71,11
416,72,7
416,73,12
416,74,8
416,75,10
416,76,12
416,77,4
416,78,8
416,79,9
416,80,3
416,81,5
416,82,5
416,83,3
416,84,1
416,85,2
416,87,3
416,89,2
416,90,1
416,91,1
416,92,1
416,94,1
417,0,102
417,1,107
417,2,127
417,3,116
417,4,161
417,5,147
417,6,165
417,7,176
417,8,129
417,9,164
417,10,161
417,11,158
417,12,155
417,13,159
417,14,166
417,15,124
417,16,152
417,17,167
417,18,141
417,19,137
417,20,184
417,21,161
417,22,160
417,23,149
417,24,136
417,25,156
417,26,140
417,27,149
417,28,158
417,29,155
417,30,131
417,31,120
417,32,101
417,33,108
417,34,115
417,35,121
417,36,120
417,37,122
417,38,138
417,39,132
417,40,122
417,41,125
417,42,124
417,43,111
417,44,112
417,45,117
417,46,104
417,47,91
417,48,99
417,49,109
417,50,91
417,51,73
417,52,77
417,53,65
417,54,60
417,55,64
417,56,85
417,57,77
417,58,86
417,59,76
417,60,73
417,61,81
417,62,78
417,63,83
417,64,56
417,65,69
417,66,47
417,67,56
417,68,59
417,69,81
417,70,63
417,71,60
417,72,58
417,73,46
417,74,34
417,75,45
417,76,33
417,77,34
417,78,48
417,79,27
417,80,25
417,81,28
417,82,19
417,83,19
417,84,26
417,85,18
417,86,20
417,87,18
417,88,7
417,89,5
417,90,9
417,91,4
417,92,5
417,93,3
417,94,5
417,95,3
417,96,1
417,97,2
417,102,1
417,106,1
418,0,97
418,1,127
418,2,156
418,3,173
418,4,171
418,5,151
418,6,143
418,7,179
418,8,165
418,9,176
418,10,145
418,11,154
418,12,168
418,13,137
418,14,167
418,15,145
418,16,171
418,17,152
418,18,151
418,19,136
418,20,139
418,21,136
418,22,156
418,23,152
418,24,152
418,25,115
418,26,146
418,27,107
418,28,119
418,29,132
418,30,115
418,31,127
418,32,91
418,33,93
418,34,113
418,35,108
418,36,105
418,37,87
418,38,115
418,39,98
418,40,88
418,41,86
418,42,97
418,43,68
418,44,65
418,45,76
418,46,76
418,47,88
418,48,68
418,49,55
418,50,50
418,51,51
418,52,70
418,53,51
418,54,36
418,55,36
418,56,40
418,57,51
418,58,33
418,59,46
418,60,27
418,61,36
418,62,48
418,63,19
418,64,15
418,65,21
418,66,18
418,67,26
418,68,21
418,69,23
418,70,15
418,71,14
418,72,17
418,73,13
418,74,23
418,75,16
418,76,25
418,77,17
418,78,20
418,79,9
418,80,8
418,81,10
418,82,7
418,83,7
418,84,2
418,85,5
418,86,7
418,87,3
418,88,3
418,90,1
418,91,2
418,92,1
418,93,1
418,97,1
419,0,670
419,1,604
419,2,670
419,3,733
419,4,836
419,5,813
419,6,824
419,7,843
419,8,824
419,9,803
419,10,795
419,11,820
419,12,786
419,13,677
419,14,717
419,15,748
419,16,781
419,17,818
419,18,747
419,19,773
419,20,831
419,21,802
419,22,836
419,23,831
419,24,831
419,25,809
419,26,850
419,27,879
419,28,780
419,29,815
419,30,860
419,31,711
419,32,672
419,33,684
419,34,680
419,35,749
419,36,729
419,37,650
419,38,617
419,39,659
419,40,624
419,41,631
419,42,652
419,43,654
419,44,610
419,45,565
419,46,557
419,47,573
419,48,515
419,49,530
419,50,473
419,51,475
419,52,433
419,53,423
419,54,421
419,55,436
419,56,419
419,57,452
419,58,415
419,59,435
419,60,403
419,61,378
419,62,386
419,63,400
419,64,402
419,65,403
419,66,329
419,67,355
419,68,353
419,69,325
419,70,314
419,71,289
419,72,282
419,73,253
419,74,233
419,75,224
419,76,176
419,77,202
419,78,160
419,79,170
419,80,145
419,81,129
419,82,115
419,83,85
419,84,104
419,85,92
419,86,68
419,87,62
419,88,71
419,89,58
419,90,53
419,91,37
419,92,21
419,93,20
419,94,25
419,95,12
419,96,11
419,97,12
419,98,5
419,99,10
419,100,1
419,101,1
419,102,1
419,103,1
419,104,1
419,109,1
420,0,59
420,1,66
420,2,89
420,3,92
420,4,100
420,5,110
420,6,102
420,7,144
420,8,116
420,9,98
420,10,135
420,11,121
420,12,121
420,13,103
420,14,115
420,15,124
420,16,125
420,17,127
420,18,112
420,19,99
420,20,99
420,21,88
420,22,96
420,23,92
420,24,94
420,25,95
420,26,76
420,27,103
420,28,80
420,29,93
420,30,107
420,31,83
420,32,92
420,33,73
420,34,70
420,35,73
420,36,56
420,37,68
420,38,72
420,39,68
420,40,80
420,41,58
420,42,83
420,43,79
420,44,69
420,45,57
420,46,75
420,47,61
420,48,61
420,49,56
420,50,69
420,51,51
420,52,58
420,53,41
420,54,56
420,55,47
420,56,56
420,57,41
420,58,46
420,59,39
420,60,45
420,61,38
420,62,28
420,63,26
420,64,28
420,65,38
420,66,33
420,67,30
420,68,29
420,69,35
420,70,44
420,71,31
420,72,31
420,73,33
420,74,20
420,75,32
420,76,25
420,77,24
420,78,17
420,79,20
420,80,19
420,81,14
420,82,17
420,83,23
420,84,17
420,85,18
420,86,14
420,87,12
420,88,11
420,89,11
420,90,6
420,91,8
420,92,2
420,93,1
420,94,2
401,0,396
401,1,394
401,2,448
401,3,476
401,4,488
401,5,528
401,6,562
401,7,583
401,8,619
401,9,636
401,10,584
401,11,625
401,12,557
401,13,557
401,14,590
401,15,581
401,16,565
401,17,590
401,18,533
401,19,487
401,20,496
401,21,500
401,22,484
401,23,551
401,24,497
401,25,560
401,26,561
401,27,522
401,28,521
401,29,539
401,30,547
401,31,532
401,32,507
401,33,477
401,34,467
401,35,512
401,36,504
401,37,540
401,38,561
401,39,555
401,40,531
401,41,528
401,42,550
401,43,543
401,44,513
401,45,519
401,46,480
401,47,491
401,48,437
401,49,456
401,50,403
401,51,436
401,52,416
401,53,374
401,54,358
401,55,357
401,56,387
401,57,373
401,58,355
401,59,345
401,60,357
401,61,300
401,62,279
401,63,267
401,64,270
401,65,282
401,66,267
401,67,293
401,68,273
401,69,239
401,70,232
401,71,216
401,72,214
401,73,208
401,74,210
401,75,160
401,76,177
401,77,140
401,78,133
401,79,112
401,80,112
401,81,73
401,82,77
401,83,78
401,84,70
401,85,66
401,86,48
401,87,38
401,88,43
401,89,32
401,90,24
401,91,26
401,92,20
401,93,8
401,94,12
401,95,9
401,96,6
401,97,8
401,98,4
401,99,2
401,100,3
401,103,1
403,0,190
403,1,164
403,2,206
403,3,206
403,4,307
403,5,280
403,6,259
403,7,274
403,8,244
403,9,258
403,10,276
403,11,289
403,12,277
403,13,298
403,14,235
403,15,268
403,16,238
403,17,331
403,18,237
403,19,220
403,20,222
403,21,238
403,22,237
403,23,249
403,24,290
403,25,254
403,26,291
403,27,274
403,28,284
403,29,265
403,30,304
403,31,286
403,32,235
403,33,237
403,34,246
403,35,275
403,36,275
403,37,222
403,38,233
403,39,254
403,40,229
403,41,212
403,42,227
403,43,236
403,44,215
403,45,235
403,46,192
403,47,202
403,48,186
403,49,208
403,50,183
403,51,184
403,52,172
403,53,181
403,54,166
403,55,180
403,56,177
403,57,166
403,58,149
403,59,170
403,60,175
403,61,141
403,62,164
403,63,152
403,64,118
403,65,131
403,66,102
403,67,116
403,68,120
403,69,92
403,70,82
403,71,80
403,72,79
403,73,78
403,74,62
403,75,72
403,76,92
403,77,62
403,78,68
403,79,53
403,80,47
403,81,53
403,82,41
403,83,42
403,84,24
403,85,35
403,86,31
403,87,36
403,88,16
403,89,25
403,90,17
403,91,13
403,92,12
403,93,5
403,94,6
403,95,7
403,97,2
403,98,2
403,102,2
403,103,2
407,0,6435
407,1,6455
407,2,7761
407,3,8623
407,4,8965
407,5,9573
407,6,10098
407,7,10524
407,8,10445
407,9,10461
407,10,9991
407,11,10280
407,12,10255
407,13,10002
407,14,9715
407,15,9482
407,16,9755
407,17,10104
407,18,10187
407,19,10901
407,20,10506
407,21,10576
407,22,10890
407,23,10208
407,24,10764
407,25,10729
407,26,10596
407,27,11317
407,28,10652
407,29,10852
407,30,10779
407,31,9761
407,32,9046
407,33,9257
407,34,9305
407,35,9463
407,36,9199
407,37,8902
407,38,8650
407,39,9025
407,40,9262
407,41,8493
407,42,9087
407,43,8686
407,44,8536
407,45,8290
407,46,8329
407,47,7986
407,48,7220
407,49,6973
407,50,7140
407,51,6750
407,52,6661
407,53,6088
407,54,5950
407,55,5812
407,56,5918
407,57,5611
407,58,5535
407,59,5605
407,60,5318
407,61,5114
407,62,4895
407,63,4812
407,64,4591
407,65,4798
407,66,4372
407,67,4324
407,68,4218
407,69,3989
407,70,3870
407,71,3633
407,72,3593
407,73,3230
407,74,3033
407,75,2730
407,76,2576
407,77,2413
407,78,2177
407,79,2016
407,80,1844
407,81,1545
407,82,1553
407,83,1338
407,84,1184
407,85,1002
407,86,867
407,87,798
407,88,647
407,89,632
407,90,546
407,91,449
407,92,352
407,93,260
407,94,232
407,95,162
407,96,148
407,97,97
407,98,83
407,99,56
407,100,24
407,101,13
407,102,21
407,103,11
407,104,3
407,105,1
407,106,1
407,107,5
407,108,2
407,109,1
407,110,3
410,0,672
410,1,701
410,2,786
410,3,895
410,4,885
410,5,919
410,6,994
410,7,1075
410,8,1001
410,9,1014
410,10,909
410,11,997
410,12,927
410,13,891
410,14,894
410,15,901
410,16,959
410,17,971
410,18,910
410,19,930
410,20,972
410,21,989
410,22,987
410,23,1003
410,24,973
410,25,991
410,26,955
410,27,965
410,28,954
410,29,932
410,30,955
410,31,918
410,32,746
410,33,798
410,34,754
410,35,820
410,36,750
410,37,795
410,38,753
410,39,818
410,40,824
410,41,754
410,42,788
410,43,757
410,44,713
410,45,710
410,46,676
410,47,684
410,48,590
410,49,594
410,50,608
410,51,544
410,52,549
410,53,529
410,54,470
410,55,454
410,56,522
410,57,487
410,58,474
410,59,490
410,60,476
410,61,421
410,62,434
410,63,353
410,64,413
410,65,384
410,66,400
410,67,384
410,68,332
410,69,329
410,70,327
410,71,312
410,72,274
410,73,301
410,74,230
410,75,239
410,76,231
410,77,181
410,78,201
410,79,142
410,80,142
410,81,141
410,82,118
410,83,103
410,84,91
410,85,87
410,86,79
410,87,77
410,88,54
410,89,50
410,90,49
410,91,21
410,92,25
410,93,12
410,94,12
410,95,12
410,96,7
410,97,9
410,98,7
410,99,4
410,100,1
410,101,2
410,103,1
410,107,1
410,108,1
403,0,190
403,1,164
403,2,206
403,3,206
403,4,307
403,5,280
403,6,259
403,7,274
403,8,244
403,9,258
403,10,276
403,11,289
403,12,277
403,13,298
403,14,235
403,15,268
403,16,238
403,17,331
403,18,237
403,19,220
403,20,222
403,21,238
403,22,237
403,23,249
403,24,290
403,25,254
403,26,291
403,27,274
403,28,284
403,29,265
403,30,304
403,31,286
403,32,235
403,33,237
403,34,246
403,35,275
403,36,275
403,37,222
403,38,233
403,39,254
403,40,229
403,41,212
403,42,227
403,43,236
403,44,215
403,45,235
403,46,192
403,47,202
403,48,186
403,49,208
403,50,183
403,51,184
403,52,172
403,53,181
403,54,166
403,55,180
403,56,177
403,57,166
403,58,149
403,59,170
403,60,175
403,61,141
403,62,164
403,63,152
403,64,118
403,65,131
403,66,102
403,67,116
403,68,120
403,69,92
403,70,82
403,71,80
403,72,79
403,73,78
403,74,62
403,75,72
403,76,92
403,77,62
403,78,68
403,79,53
403,80,47
403,81,53
403,82,41
403,83,42
403,84,24
403,85,35
403,86,31
403,87,36
403,88,16
403,89,25
403,90,17
403,91,13
403,92,12
403,93,5
403,94,6
403,95,7
403,97,2
403,98,2
403,102,2
403,103,2
407,0,6435
407,1,6455
407,2,7761
407,3,8623
407,4,8965
407,5,9573
407,6,10098
407,7,10524
407,8,10445
407,9,10461
407,10,9991
407,11,10280
407,12,10255
407,13,10002
407,14,9715
407,15,9482
407,16,9755
407,17,10104
407,18,10187
407,19,10901
407,20,10506
407,21,10576
407,22,10890
407,23,10208
407,24,10764
407,25,10729
407,26,10596
407,27,11317
407,28,10652
407,29,10852
407,30,10779
407,31,9761
407,32,9046
407,33,9257
407,34,9305
407,35,9463
407,36,9199
407,37,8902
407,38,8650
407,39,9025
407,40,9262
407,41,8493
407,42,9087
407,43,8686
407,44,8536
407,45,8290
407,46,8329
407,47,7986
407,48,7220
407,49,6973
407,50,7140
407,51,6750
407,52,6661
407,53,6088
407,54,5950
407,55,5812
407,56,5918
407,57,5611
407,58,5535
407,59,5605
407,60,5318
407,61,5114
407,62,4895
407,63,4812
407,64,4591
407,65,4798
407,66,4372
407,67,4324
407,68,4218
407,69,3989
407,70,3870
407,71,3633
407,72,3593
407,73,3230
407,74,3033
407,75,2730
407,76,2576
407,77,2413
407,78,2177
407,79,2016
407,80,1844
407,81,1545
407,82,1553
407,83,1338
407,84,1184
407,85,1002
407,86,867
407,87,798
407,88,647
407,89,632
407,90,546
407,91,449
407,92,352
407,93,260
407,94,232
407,95,162
407,96,148
407,97,97
407,98,83
407,99,56
407,100,24
407,101,13
407,102,21
407,103,11
407,104,3
407,105,1
407,106,1
407,107,5
407,108,2
407,109,1
407,110,3
403,0,190
403,1,164
403,2,206
403,3,206
403,4,307
